open,high,low,close,adjclose,volume,ticker
98.41000366210938,98.43000030517578,97.58999633789062,98.22000122070312,97.22242736816406,4925800.0,WMT
98.27999877929688,98.51000213623047,97.5999984741211,98.41999816894531,97.4203872680664,14600000.0,WMT
98.30000305175781,99.7699966430664,98.26000213623047,99.66000366210938,98.64779663085938,5770100.0,WMT
99.98999786376953,100.48999786376953,99.56999969482422,99.8499984741211,98.83586883544922,5414400.0,WMT
99.19999694824219,99.55000305175781,98.54000091552734,98.63999938964844,97.6381607055664,6323100.0,WMT
98.25,99.12999725341797,98.0999984741211,99.05999755859375,98.05388641357422,6551000.0,WMT
98.58000183105469,99.52999877929688,97.94000244140625,98.27999877929688,97.28181457519531,6708100.0,WMT
97.80000305175781,98.62000274658203,97.62999725341797,98.16999816894531,97.17292785644531,5407400.0,WMT
98.36000061035156,98.8499984741211,98.02999877929688,98.31999969482422,97.32140350341797,4945900.0,WMT
98.13999938964844,98.86000061035156,95.0,97.20999908447266,96.2226791381836,8471200.0,WMT
97.58999633789062,97.87000274658203,96.52999877929688,97.12999725341797,96.14349365234375,8054300.0,WMT
97.58999633789062,97.66999816894531,97.04000091552734,97.52999877929688,96.53943634033203,7439900.0,WMT
97.97000122070312,98.36000061035156,97.55999755859375,97.81999969482422,96.82648468017578,8505800.0,WMT
97.76000213623047,98.30999755859375,96.9000015258789,96.94000244140625,95.9554214477539,6274000.0,WMT
97.12000274658203,97.4000015258789,96.79000091552734,97.19000244140625,96.20288848876953,5687500.0,WMT
97.25,98.27999877929688,97.23999786376953,98.11000061035156,97.11354064941406,4026300.0,WMT
98.25,99.19999694824219,98.16000366210938,98.83000183105469,97.82622528076172,4656000.0,WMT
98.44999694824219,99.25,98.26000213623047,99.2300033569336,98.22216796875,5422400.0,WMT
98.80000305175781,99.2300033569336,98.1500015258789,98.69000244140625,97.68765258789062,4367500.0,WMT
98.51000213623047,99.72000122070312,98.5,99.5999984741211,98.58840942382812,4091100.0,WMT
99.69999694824219,100.83000183105469,99.47000122070312,100.80000305175781,99.7762222290039,5606900.0,WMT
101.0,102.0199966430664,101.0,101.55999755859375,100.52849578857422,5162000.0,WMT
101.30000305175781,102.91000366210938,101.26000213623047,102.43000030517578,101.38966369628906,5111900.0,WMT
102.88999938964844,103.38999938964844,102.54000091552734,102.93000030517578,101.88459014892578,4828400.0,WMT
103.0,103.4000015258789,102.41000366210938,103.16000366210938,102.11225128173828,3729200.0,WMT
103.11000061035156,103.80000305175781,102.88999938964844,103.18000030517578,102.13204193115234,3727800.0,WMT
102.77999877929688,103.54000091552734,102.16999816894531,102.37000274658203,101.33027648925781,5079400.0,WMT
102.52999877929688,103.29000091552734,101.94000244140625,103.06999969482422,102.0231704711914,5050800.0,WMT
103.13999938964844,103.8499984741211,103.08999633789062,103.52999877929688,102.4784927368164,4697800.0,WMT
103.23999786376953,104.1500015258789,102.83000183105469,103.5199966430664,102.46858978271484,3961100.0,WMT
100.44999694824219,102.33999633789062,99.66000366210938,101.52999877929688,100.4988021850586,8107700.0,WMT
101.87999725341797,102.0,100.77999877929688,101.55999755859375,100.52849578857422,6379700.0,WMT
101.7699966430664,102.91999816894531,101.44999694824219,102.83999633789062,101.79549407958984,6133600.0,WMT
102.7699966430664,102.80999755859375,101.27999877929688,101.36000061035156,100.33053588867188,5337200.0,WMT
101.43000030517578,102.05999755859375,100.23999786376953,101.1500015258789,100.12266540527344,5007000.0,WMT
102.31999969482422,102.75,101.80000305175781,102.08000183105469,101.04322052001953,5316900.0,WMT
100.75,102.55000305175781,100.54000091552734,102.45999908447266,101.41935729980469,4613700.0,WMT
101.80000305175781,102.16999816894531,100.76000213623047,101.30000305175781,100.2711410522461,4575600.0,WMT
100.25,101.04000091552734,99.86000061035156,100.30000305175781,99.28130340576172,5882000.0,WMT
99.2699966430664,99.94000244140625,98.8499984741211,99.54000091552734,99.05242156982422,6240100.0,WMT
99.76000213623047,102.11000061035156,99.69999694824219,101.91000366210938,101.41082000732422,8742700.0,WMT
100.44999694824219,101.1500015258789,99.01000213623047,99.88999938964844,99.40070343017578,7361500.0,WMT
100.13999938964844,100.87000274658203,99.88999938964844,100.29000091552734,99.79875183105469,6353700.0,WMT
100.19999694824219,100.36000061035156,99.12999725341797,99.87999725341797,99.39075469970703,6740300.0,WMT
102.83000183105469,103.95999908447266,100.83999633789062,101.30999755859375,100.81375122070312,17122000.0,WMT
100.23999786376953,101.94999694824219,99.91000366210938,100.86000061035156,100.36595916748047,12371300.0,WMT
100.38999938964844,101.9800033569336,100.25,101.5199966430664,101.02272033691406,7194100.0,WMT
101.51000213623047,101.6500015258789,100.4000015258789,101.12000274658203,100.62468719482422,6889100.0,WMT
101.5999984741211,102.43000030517578,101.05999755859375,102.2300033569336,101.729248046875,7340900.0,WMT
101.81999969482422,101.93000030517578,100.6500015258789,101.86000061035156,101.3610610961914,6454600.0,WMT
102.18000030517578,102.88999938964844,102.08000183105469,102.66999816894531,102.1670913696289,4483200.0,WMT
102.55999755859375,103.56999969482422,102.4000015258789,102.41999816894531,101.9183120727539,10271700.0,WMT
102.11000061035156,102.87999725341797,101.47000122070312,102.12000274658203,101.61978912353516,6520200.0,WMT
102.48999786376953,103.48999786376953,101.91000366210938,102.19000244140625,101.68944549560547,5019600.0,WMT
101.3499984741211,102.0199966430664,100.5999984741211,101.44000244140625,100.943115234375,5927500.0,WMT
101.62999725341797,102.68000030517578,101.4000015258789,101.95999908447266,101.46056365966797,6614700.0,WMT
102.61000061035156,102.6500015258789,101.44000244140625,102.55999755859375,102.05762481689453,5964900.0,WMT
102.75,104.77999877929688,102.5999984741211,104.41999816894531,103.90851593017578,6902900.0,WMT
104.48999786376953,105.66000366210938,104.19999694824219,105.11000061035156,104.59513854980469,8063700.0,WMT
105.2300033569336,106.36000061035156,105.05000305175781,106.05999755859375,105.54048156738281,6809400.0,WMT
106.4800033569336,107.77999877929688,106.37000274658203,107.5199966430664,106.99333190917969,6325700.0,WMT
108.0,108.97000122070312,107.75,107.94000244140625,107.4112777709961,6747300.0,WMT
107.91999816894531,108.91000366210938,107.91999816894531,108.81999969482422,108.2869644165039,4635100.0,WMT
109.0,109.58000183105469,108.16999816894531,108.6500015258789,108.1177978515625,5485000.0,WMT
108.77999877929688,109.58999633789062,108.45999908447266,109.06999969482422,108.5357437133789,4525900.0,WMT
109.12000274658203,109.55000305175781,108.26000213623047,109.16000366210938,108.62530517578125,4147000.0,WMT
109.80000305175781,109.95999908447266,108.91000366210938,109.6500015258789,109.11289978027344,4911200.0,WMT
109.80000305175781,109.83999633789062,108.87000274658203,109.62000274658203,109.08305358886719,3924600.0,WMT
109.81999969482422,110.48999786376953,109.27999877929688,110.31999969482422,109.77961730957031,5001500.0,WMT
110.33999633789062,112.19000244140625,110.26000213623047,111.12999725341797,110.58564758300781,13178600.0,WMT
111.48999786376953,112.22000122070312,111.02999877929688,111.23999786376953,110.69510650634766,6032800.0,WMT
110.87999725341797,111.43000030517578,110.4000015258789,110.72000122070312,110.17765808105469,6105000.0,WMT
110.8499984741211,111.08000183105469,110.0999984741211,110.16000366210938,109.62040710449219,4161700.0,WMT
110.05999755859375,110.51000213623047,108.86000061035156,110.0999984741211,109.5606918334961,5481300.0,WMT
110.55000305175781,111.51000213623047,110.23999786376953,110.48999786376953,109.94878387451172,6506700.0,WMT
111.30000305175781,111.97000122070312,110.0199966430664,110.62000274658203,110.07815551757812,5514700.0,WMT
110.83000183105469,111.61000061035156,110.33999633789062,111.5999984741211,111.0533447265625,4062900.0,WMT
111.18000030517578,112.4000015258789,111.0,112.31999969482422,111.76982116699219,3207300.0,WMT
112.0,112.23999786376953,111.20999908447266,111.9800033569336,111.43148803710938,3579400.0,WMT
111.91999816894531,112.93000030517578,111.69999694824219,112.72000122070312,112.16786193847656,4715700.0,WMT
112.88999938964844,113.37999725341797,112.5999984741211,112.87999725341797,112.32707977294922,5423400.0,WMT
113.12000274658203,113.61000061035156,112.38999938964844,112.9800033569336,112.42658996582031,4579000.0,WMT
113.33999633789062,113.94000244140625,113.0199966430664,113.91999816894531,113.36198425292969,3896600.0,WMT
114.08999633789062,114.7699966430664,113.62000274658203,114.5999984741211,114.03865051269531,3743300.0,WMT
114.66999816894531,115.08000183105469,114.44999694824219,114.9800033569336,114.41679382324219,3346000.0,WMT
115.33000183105469,115.48999786376953,114.04000091552734,114.76000213623047,114.19786834716797,3488200.0,WMT
114.80999755859375,115.16999816894531,114.19999694824219,114.5999984741211,114.03865051269531,2688500.0,WMT
114.3499984741211,114.77999877929688,113.73999786376953,114.72000122070312,114.15806579589844,3223600.0,WMT
115.0,115.30999755859375,113.86000061035156,113.9000015258789,113.34208679199219,3796300.0,WMT
114.0999984741211,114.33999633789062,112.31999969482422,112.81999969482422,112.26737213134766,4516900.0,WMT
113.12000274658203,113.19999694824219,111.56999969482422,112.08999633789062,111.54094696044922,5754200.0,WMT
112.02999877929688,112.79000091552734,111.56999969482422,112.0,111.45138549804688,4177300.0,WMT
112.18000030517578,112.38999938964844,111.66000366210938,112.22000122070312,111.6703109741211,3851500.0,WMT
112.12000274658203,113.33999633789062,111.81999969482422,113.0199966430664,112.46639251708984,4729000.0,WMT
112.83999633789062,112.9800033569336,111.76000213623047,112.2699966430664,111.72006225585938,3746600.0,WMT
112.05999755859375,112.4000015258789,111.66999816894531,112.05999755859375,111.51109313964844,3035200.0,WMT
111.91000366210938,112.33999633789062,109.62999725341797,110.37999725341797,109.83932495117188,6211300.0,WMT
110.31999969482422,112.16999816894531,109.31999969482422,109.37999725341797,108.84422302246094,7455000.0,WMT
109.73999786376953,110.13999938964844,108.1500015258789,109.4000015258789,108.86412811279297,5656700.0,WMT
108.0,108.0,105.58999633789062,105.81999969482422,105.3016586303711,7570000.0,WMT
106.19000244140625,107.83999633789062,105.58999633789062,107.2699966430664,106.74455261230469,7016400.0,WMT
107.0199966430664,108.63999938964844,105.91999816894531,108.19999694824219,107.66999816894531,7278500.0,WMT
108.01000213623047,108.83999633789062,107.7699966430664,108.5199966430664,108.5199966430664,4374400.0,WMT
108.05999755859375,108.45999908447266,106.70999908447266,107.27999877929688,107.27999877929688,4193500.0,WMT
106.72000122070312,106.83999633789062,104.83999633789062,105.22000122070312,105.22000122070312,5868400.0,WMT
105.25,108.11000061035156,104.8499984741211,107.41000366210938,107.41000366210938,6675300.0,WMT
105.4800033569336,108.05999755859375,105.13999938964844,106.19999694824219,106.19999694824219,9312800.0,WMT
112.52999877929688,113.63999938964844,110.16000366210938,112.69000244140625,112.69000244140625,19812900.0,WMT
114.08000183105469,114.93000030517578,112.05999755859375,112.98999786376953,112.98999786376953,10965200.0,WMT
114.3499984741211,114.77999877929688,113.5999984741211,113.80999755859375,113.80999755859375,7178100.0,WMT
113.86000061035156,114.04000091552734,112.01000213623047,112.05000305175781,112.05000305175781,6112300.0,WMT
113.9800033569336,114.06999969482422,111.87999725341797,112.0199966430664,112.0199966430664,8156400.0,WMT
112.19999694824219,112.79000091552734,111.3499984741211,111.91000366210938,111.91000366210938,5995400.0,WMT
111.62000274658203,111.91000366210938,110.12999725341797,110.83000183105469,110.83000183105469,6236700.0,WMT
111.55999755859375,112.2699966430664,111.22000122070312,111.98999786376953,111.98999786376953,5935700.0,WMT
112.41999816894531,112.80999755859375,111.51000213623047,112.41999816894531,112.41999816894531,5733700.0,WMT
112.27999877929688,113.08000183105469,111.68000030517578,112.72000122070312,112.72000122070312,5371000.0,WMT
114.19999694824219,114.58999633789062,113.30999755859375,114.08000183105469,114.08000183105469,5270500.0,WMT
115.0,115.37999725341797,113.9000015258789,114.26000213623047,114.26000213623047,5705300.0,WMT
113.68000030517578,115.30999755859375,113.48999786376953,114.63999938964844,114.63999938964844,5942700.0,WMT
115.69000244140625,115.95999908447266,114.81999969482422,115.91000366210938,115.91000366210938,5782900.0,WMT
117.66999816894531,117.95999908447266,115.2699966430664,115.44000244140625,115.44000244140625,5826400.0,WMT
115.44000244140625,115.75,114.62000274658203,114.7300033569336,114.7300033569336,4346400.0,WMT
114.5,116.61000061035156,114.4000015258789,116.33000183105469,116.33000183105469,5973700.0,WMT
115.98999786376953,116.95999908447266,115.4800033569336,116.05000305175781,116.05000305175781,4857400.0,WMT
116.0,116.69999694824219,115.22000122070312,116.0199966430664,116.0199966430664,5284100.0,WMT
116.6500015258789,117.06999969482422,115.9000015258789,116.91999816894531,116.91999816894531,4474300.0,WMT
117.16000366210938,118.19000244140625,116.94999694824219,117.43000030517578,117.43000030517578,5638600.0,WMT
116.54000091552734,117.16999816894531,115.37999725341797,115.56999969482422,115.56999969482422,6090300.0,WMT
115.31999969482422,116.69000244140625,115.25,116.51000213623047,116.51000213623047,4604500.0,WMT
116.91000366210938,117.2300033569336,116.18000030517578,117.16000366210938,117.16000366210938,3956000.0,WMT
117.4000015258789,117.80999755859375,116.7699966430664,117.11000061035156,117.11000061035156,3380600.0,WMT
117.3499984741211,117.63999938964844,116.80000305175781,116.9800033569336,116.9800033569336,11332400.0,WMT
116.61000061035156,118.41000366210938,116.55999755859375,117.62000274658203,117.62000274658203,5162500.0,WMT
118.25,119.86000061035156,118.01000213623047,118.4000015258789,118.4000015258789,7273100.0,WMT
118.47000122070312,118.72000122070312,117.80999755859375,118.47000122070312,118.47000122070312,4613600.0,WMT
118.80000305175781,119.55000305175781,118.19000244140625,118.30000305175781,118.30000305175781,3986900.0,WMT
119.20999908447266,119.2300033569336,117.75,118.44999694824219,118.44999694824219,3434700.0,WMT
118.66999816894531,119.44000244140625,118.55999755859375,118.68000030517578,118.68000030517578,3401400.0,WMT
118.8499984741211,119.11000061035156,117.72000122070312,117.8499984741211,117.8499984741211,3729300.0,WMT
117.4000015258789,117.55000305175781,115.61000061035156,116.12000274658203,116.12000274658203,5944500.0,WMT
115.87999725341797,116.80000305175781,114.58000183105469,116.30999755859375,116.30999755859375,5206500.0,WMT
116.4000015258789,118.30000305175781,116.19000244140625,118.16000366210938,118.16000366210938,4627000.0,WMT
118.0999984741211,118.30000305175781,116.87999725341797,117.2300033569336,117.2300033569336,4695000.0,WMT
116.80999755859375,118.66999816894531,116.66000366210938,117.58000183105469,117.58000183105469,5125100.0,WMT
118.18000030517578,119.30000305175781,118.0199966430664,118.93000030517578,118.93000030517578,3903400.0,WMT
118.9000015258789,119.87999725341797,118.5999984741211,119.61000061035156,119.61000061035156,4341500.0,WMT
119.91999816894531,120.70999908447266,118.72000122070312,120.23999786376953,120.23999786376953,6127900.0,WMT
119.8499984741211,120.45999908447266,119.0999984741211,119.16999816894531,119.16999816894531,4573300.0,WMT
